Time,rpm,Speed,gear,throttle,brake,drs,Distance,rel_distance,DriverAhead,DistanceToDriverAhead,acc_x,acc_y,acc_z,x,y,z,Lap
36.457,11345.36069,286.7464283,7,100,0,0,2234.295974,0.426117816,44,1826.472781,1.605384574,-22.94909708,0.783346583,827,10043,90,6
36.528,11373,287,7,100,0,0,2239.966944,0.427199365,44,1823.159444,1.312909381,-20.78650671,0.787597205,844.9641077,9999.00158,90.15811037,6
36.737,11430.47498,288.1611108,7,100,0,0,2256.71398,0.430393306,44,1812.303059,1.525371393,-22.86819312,0.834999841,910,9834,91,6
36.888,11472,289,7,100,0,0,2268.866944,0.432711081,44,1804.459444,1.82915828,-19.97981932,0.784657868,949.7872365,9713.38708,91.89413018,6
36.907,11474.05834,289.1583339,7,100,0,0,2270.39947,0.433003359,44,1803.419719,2.086359702,-18.41935939,-0.187445815,955,9696,92,6
37.127,11497.89167,290.9916672,7,100,0,0,2288.186031,0.436395556,44,1791.38083,2.123111401,-19.30993201,-6.147521391,1020,9462,93,6
37.128,11498,291,7,100,0,0,2288.266944,0.436410987,44,1791.326111,2.453182827,-20.4534201,-11.63741861,1020.275255,9460.991439,93.00408205,6
37.288,11574,292,7,100,0,0,2301.244722,0.438886068,44,1782.392778,2.889307581,-21.89935113,-11.88796268,1059.756548,9316.733238,93.63033656,6
38.077,10802.15224,302.2913035,7,100,0,0,2367.816205,0.451582369,44,1735.271948,3.069421889,-19.02620549,-15.6528957,1152,8763,95,6
38.208,10674,304,8,100,0,0,2378.933611,0.453702645,44,1727.448333,2.996551902,-16.86538023,-16.80401289,1159.894309,8594.203825,94.66932713,6
38.407,10744,305,8,100,0,0,2395.793333,0.456918078,44,1715.563611,3.104759403,-16.90669143,-18.34583735,1167,8356,94,6
38.568,10794,308,8,100,0,0,2409.567778,0.459545096,44,1705.814167,3.27066948,-12.90111103,-21.38689721,1165.969412,8268.477371,93.5220863,6
38.737,10878.49997,309.6899994,8,100,0,0,2424.112098,0.462318942,44,1695.580282,3.167789078,-12.29399794,-23.17942543,1160,8201,93,6
38.768,10894,310,8,100,0,0,2426.79,0.462829663,44,1693.703056,2.540272871,-12.40428456,-23.73029702,1158.559964,8182.104697,92.8917862,6
38.968,10952,312,8,100,0,0,2444.123333,0.466135421,44,1681.6475,1.614346945,-13.03632218,-17.68375644,1146.531833,8014.135702,92.16186656,6
39.037,10970.97498,312,8,100,0,0,2450.098701,0.467275024,44,1677.488337,1.289671364,-14.89544002,-11.34035929,1141,7942,92,6
39.128,10996,312,8,100,0,0,2457.99,0.468780028,44,1672.003056,1.593314093,-14.82043966,-10.98232378,1132.522179,7837.235581,91.89274741,6
39.268,11019,313.5,8,100,0,0,2470.213242,0.471111206,44,1663.758611,2.234021765,-17.24854902,-7.174961047,1119,7682,92,6
39.408,11042,315,8,100,0,0,2482.49,0.47345259,44,1655.514167,1.922123016,-20.45283349,-5.148828189,1108.505724,7579.911811,92.49832189,6
39.548,11059.9375,315.4375,8,100,0,0,2494.772696,0.475795107,44,1647.3475,1.264799901,-19.93151881,-3.227848121,1094,7493,93,6
39.728,11083,316,8,100,0,0,2510.578889,0.478809613,44,1636.8475,1.009894699,-18.33557808,-0.151594696,1058.986007,7346.042144,93.07918906,6
39.888,11131,316.6666667,8,100,0,0,2524.650972,0.481493396,44,1628.136389,1.286387127,-16.6022935,1.548832155,1017,7207,93,6
39.968,11155,317,8,100,0,0,2531.712222,0.482840095,44,1623.780833,1.723251687,-14.3980477,2.207240572,993.6331447,7142.378988,93.02911948,6
40.038,11162.77779,317.5833344,8,100,0,0,2537.910595,0.484022229,44,1620.047493,2.109053816,-10.04524469,1.170275695,973,7088,93,6
40.288,11190.55556,319.6666667,8,100,0,0,2560.153533,0.488264332,44,1606.714167,1.705652681,-6.444580272,0.36770564,894,6871,92,6
40.328,11195,320,8,100,0,0,2563.712222,0.488943034,44,1604.580833,0.934047743,-4.434992963,0.96602905,875.6155804,6817.312621,91.77183579,6
40.478,11189.75,320,8,100,0,0,2577.046867,0.491486175,44,1596.78916,0.162443145,-1.246930329,1.285976928,803,6601,91,6
40.528,11188,320,8,100,0,0,2581.49,0.492333555,44,1594.191944,0.216049383,-0.3600419,0.642380792,787.1292025,6553.129603,90.89846192,6
40.688,11152,320,8,100,0,0,2595.712222,0.495045972,44,1586.236389,0.679012346,-3.667462438,-0.127900693,767.7469334,6492.163555,91.12414539,6
40.828,11226.2,320.7,8,100,0,0,2608.189182,0.497425538,44,1579.430833,1.005699987,-5.915317773,-0.863627318,742,6415,91,6
40.888,11258,321,8,100,0,0,2613.545556,0.498447088,44,1576.514167,1.079002456,-6.834833009,-1.329882689,721.4515212,6354.848679,90.70769093,6
41.107,11272.37188,321.6843752,8,100,0,0,2633.133777,0.502182892,44,1566.172497,0.713130917,-5.585778497,-1.3293135,625,6078,89,6
41.208,11279,322,8,100,0,0,2642.167778,0.503905827,44,1561.403056,0.641924674,-3.171444311,-1.574789899,595.6818568,5999.163726,88.43985721,6
41.408,11302,322,8,100,0,0,2660.056667,0.507317539,44,1552.125278,1.124177761,2.125494069,-2.227261955,559.6396028,5919.995715,87.92973566,6
41.507,11299.9375,322.8250005,8,100,0,0,2668.956106,0.509014812,44,1547.450275,1.361046317,8.625629847,-2.783931503,526,5848,88,6
41.648,11297,324,8,100,0,0,2681.656667,0.511437023,44,1540.791944,0.816213066,13.09705322,-2.799472203,453.2793364,5689.645626,88.47465255,6
41.747,11292.05,323.6906248,8,100,0,0,2690.556914,0.513134449,44,1536.529442,-0.298290269,18.67904636,-2.352516713,407,5586,89,6
41.968,11281,323,8,100,0,0,2710.367778,0.516912714,44,1527.014167,-1.146653678,25.1077845,-1.626699633,361.1251354,5464.535815,90.53071186,6
42.037,11276.20834,322.616667,8,100,0,0,2716.535122,0.518088931,44,1524.158336,-1.371705232,29.60946406,-0.913377799,349,5421,91,6
42.207,11264.40277,321.6722219,8,100,0,0,2731.695135,0.5209802,44,1517.12222,-1.36726807,30.92554355,8.263389359,311,5265,92,6
42.328,11256,321,8,100,0,0,2742.467778,0.523034724,44,1512.114167,-1.084346121,31.12782484,12.0377021,287.6853748,5125.189709,92.52804052,6
42.527,11236.59749,320.5024998,8,100,0,0,2760.161263,0.526409169,44,1504.430553,-0.671090027,29.91897541,15.63203493,262,4892,93,6
42.728,11217,320,8,100,0,0,2778.023333,0.529815766,44,1496.669722,-0.332628792,25.57904177,16.9310464,255.1277992,4731.495115,92.89374056,6
42.987,11183.44772,320,8,100,0,0,2801.055659,0.534208418,44,1487.173053,-0.101147311,22.52790406,17.95992474,264,4570,92,6
43.167,11160.12954,320,8,100,0,0,2817.045703,0.537257989,44,1480.573053,-0.383659259,21.12419405,18.01531963,276,4410,91,6
43.168,11160,320,8,100,0,0,2817.134444,0.537274913,44,1480.536389,-0.769461728,19.92293084,17.366812,276.1208088,4408.700057,90.99404495,6
43.347,11130.16666,319.2541664,8,100,0,0,2833.003509,0.540301411,44,1474.171942,-1.214390918,17.83218834,17.04196327,305,4127,90,6
43.408,11120,319,8,100,0,0,2838.401111,0.541330824,44,1472.003056,-1.057119416,16.6383669,17.53605461,312.8479535,4054.273758,89.8075922,6
43.608,11120,318,8,100,0,0,2856.067778,0.544700154,44,1464.725278,-0.671316947,18.02264235,9.135043782,325.6924114,3949.196917,89.81961623,6
43.817,11085.16668,318,8,100,0,0,2874.535664,0.548222291,44,1457.061947,-0.72354668,18.54517871,5.434449205,348,3850,90,6
43.848,11080,318,8,100,0,0,2877.267778,0.548743351,44,1455.925278,-1.075862626,18.43761764,2.234292947,353.6480118,3825.359368,89.99515345,6
44.037,11063.46251,316.8187504,8,100,0,0,2893.863957,0.551908521,44,1449.04778,-1.367440404,20.36440073,1.146735512,397,3644,90,6
44.168,11052,316,8,100,0,0,2905.356667,0.554100374,44,1444.280833,-0.870281481,19.99316427,-0.132490496,427.3166085,3538.011678,90.48087632,6
44.297,11013.83752,316,8,100,0,0,2916.696222,0.556263018,44,1439.479169,-1.184753912,18.71449366,0.287772997,459,3442,91,6
44.408,10981,316,8,100,0,0,2926.423333,0.558118142,44,1435.3475,-2.106179531,17.59941035,1.410447535,489.9089735,3354.774275,91.17246957,6
44.608,10985,313,8,100,0,0,2943.812222,0.561434496,44,1428.069722,-2.106179531,17.99564392,0.383832448,554.5731896,3188.67087,91.03088784,6
44.637,10985,313,8,100,0,0,2946.33163,0.561914989,44,1427.030558,-1.213003396,17.23541169,-0.916111259,565,3164,91,6
44.827,10985,313,8,100,0,0,2962.851947,0.565065691,44,1420.22222,0,16.3346102,-1.55136522,637,3004,91,6
44.848,10985,313,8,100,0,0,2964.678889,0.56541412,44,1419.469722,0,15.67740407,-1.221784058,644.5370673,2987.864895,91.08658086,6
44.997,10885.66675,313,8,100,0,0,2977.635724,0.567885206,44,1414.213338,-0.87744726,16.69586936,-0.465207198,697,2879,92,6
45.007,10879,313,8,100,0,0,2978.503056,0.568050621,44,1413.860556,-1.798766589,17.75588857,-0.256318226,700.8469418,2871.282032,92.03884009,6
45.207,10845.16914,311.0099496,8,100,0,0,2995.780998,0.571345815,44,1406.916109,-2.131816626,17.14531247,-0.733319393,784,2710,92,6
45.208,10845,311,8,100,0,0,2995.867222,0.571362259,44,1406.881389,-1.585057197,20.06126333,-1.361043446,784.3923939,2709.257628,91.99707466,6
45.457,10780.08216,310.1107145,8,100,0,0,3017.312674,0.575452268,44,1398.650558,-1.108872664,20.48494098,-1.841917088,886,2531,91,6
45.488,10772,310,8,100,0,0,3019.978333,0.575960654,44,1397.625833,-1.23878559,20.56839011,-0.686546427,904.5716705,2501.984532,90.96124632,6
45.687,10758.5675,309.0049997,8,100,0,0,3037.065763,0.579219514,44,1391.489998,-1.511353256,22.2771206,0.219434687,1038,2304,91,6
45.888,10745,308,8,100,0,0,3054.200556,0.582487407,44,1385.2925,-2.609427738,21.06154002,0.594091205,1101.434298,2220.669249,90.11146672,6
45.918,10729.58327,307.4999979,8,100,0,0,3056.740178,0.582971756,44,1384.442496,-3.689674053,20.57582546,0.942189291,1111,2209,90,6
46.218,10575.41673,302.5000021,8,100,0,0,3081.902634,0.587770659,44,1375.942504,-4.205566071,19.01587557,0.794258389,1278,2016,90,6
46.248,10560,302,8,100,0,0,3084.400556,0.588247055,44,1375.0925,-3.714545346,16.09393518,0.655042977,1306.601786,1985.87156,90.11441161,6
46.438,10454.20447,299.8409076,8,100,0,0,3100.152085,0.591251137,44,1370.078608,-3.276134272,15.29038681,0.991210107,1505,1784,91,6
46.688,10315,297,8,100,0,0,3120.700556,0.595170075,44,1363.481389,-3.700196633,11.98899951,0.683011891,1605.569638,1688.367783,90.98795566,6
46.718,10302.24995,296.4999979,8,100,0,0,3123.153163,0.595637829,44,1362.689719,-4.043704232,10.84321605,0.099526352,1617,1678,91,6
46.928,10213,293,8,100,0,0,3140.233889,0.598895411,44,1357.148056,-4.096313435,9.798253399,-0.079023443,1730.738698,1574.101633,91.48855294,6
47.058,10104.93761,291.3750016,8,100,0,0,3150.715929,0.600894512,44,1353.789726,-3.750194098,7.661585453,-0.245171063,1823,1492,92,6
47.248,9947,289,8,100,0,0,3165.922778,0.603794714,44,1348.881389,-3.67724927,7.776257776,-0.356242667,1975.275505,1361.212168,92.83495571,6
47.308,9929.214286,288.1428571,8,78.57142857,0,0,3170.702624,0.604706311,44,1347.114722,-4.165871499,8.374816572,-0.418078161,2017,1326,93,6
47.528,9864,285,8,0,0,0,3188.089444,0.60802227,44,1340.636944,-5.515076728,8.829293152,-0.37169917,2125.77104,1236.578904,93.00885954,6
47.607,9793.492443,282.8274982,8,0,0,0,3194.245379,0.60919631,44,1338.223054,-6.738621194,12.70815237,-0.852630317,2164,1206,93,6
47.837,9588.217557,276.5025018,8,0,0,0,3211.822473,0.612548557,44,1331.19528,-10.1311747,16.61188138,-1.462114888,2298,1101,93,6
47.928,9507,274,8,0,1,0,3218.533889,0.613828537,44,1328.414722,-14.52932337,18.65921861,-1.251210227,2355.792181,1057.889581,92.56181168,6
48.047,9572.025035,265.0749952,8,0,1,0,3227.075426,0.615457552,44,1324.811665,-18.85680474,26.53569907,-0.631328807,2429,1005,92,6
48.208,9660,253,8,0,1,0,3238.211667,0.61758142,44,1319.936944,-20.29970308,31.87963499,-0.291210379,2516.236935,945.7852858,92.09483028,6
48.237,9743.519816,250.9700045,8,0,1,0,3240.166836,0.617954304,44,1319.123335,-17.46378075,36.23096524,-0.22519151,2534,935,92,6
48.408,10236,239,7,0,1,0,3251.489444,0.620113716,44,1314.325833,-10.97580607,39.94111255,-0.191770187,2660.680896,866.4415052,90.15570204,6
48.517,10284.14164,238.5458336,7,2.7249984,1,0,3258.722449,0.621493172,44,1310.965002,-6.577512444,41.67773396,-0.165361064,2737,831,89,6
48.648,10342,238,6,6,0,0,3267.356111,0.623139756,44,1306.925833,-5.445180804,42.81706794,-0.38161103,2806.16066,806.4247105,88.50615687,6
48.897,10162.36433,229.9964306,6,29.12142263,0,0,3283.226734,0.626166551,44,1298.902502,-7.871327259,38.72779563,0.167359482,2916,796,89,6
48.928,10140,229,6,32,0,0,3285.167222,0.626536635,44,1297.903611,-8.565917178,34.20149865,0.910248522,2934.01875,795.5780108,89.02046115,6
49.077,10087.10502,224.5300019,6,30.51000064,0,0,3294.410954,0.62829957,44,1293.226669,-6.58381186,30.51766341,1.016146507,3034,797,89,6
49.128,10069,223,6,30,0,0,3297.556111,0.628899404,44,1291.625833,-4.350566639,20.19717107,0.50885748,3072.017818,799.8304658,88.98786879,6
49.347,9976.609348,221.6312496,6,44.3718792,0,0,3311.001763,0.631463716,44,1284.082498,-1.520392665,12.90552513,-0.065622372,3240,821,89,6
49.448,9934,221,6,51,0,0,3317.200556,0.63264593,44,1280.603611,-0.236955656,4.404654382,-0.303107223,3303.523093,829.6386561,89.09025775,6
49.717,9960.899994,221.8406248,6,64.4499968,0,0,3333.773424,0.635806655,44,1270.889725,0.863694202,-2.151612335,-0.131917112,3438,848,90,6
49.768,9966,222,6,67,0,0,3336.933889,0.636409408,44,1269.048056,1.390001709,-8.554492983,-0.371041523,3462.436247,851.2643154,90.38699436,6
49.977,10101.19683,223.3062496,6,48.7125056,0,0,3349.952683,0.638892311,44,1261.152502,1.353981074,-14.74240785,-0.631034102,3597,864,92,6
50.088,10173,224,6,39,0,0,3356.845,0.640206792,44,1256.959167,-0.160028571,-19.13907284,-0.149883027,3727.677812,869.9004293,92.0137533,6
50.117,10150.83576,223.6892864,6,40.4499968,0,0,3358.638152,0.640548776,44,1255.879725,-1.716534868,-23.41555587,0.22615947,3757,871,92,6
50.368,9959,221,6,53,0,0,3374.033889,0.643485002,44,1246.536944,-2.895792011,-28.84639952,-0.018331069,3853.173205,870.1682056,92.18166909,6
50.437,9972.109988,220.3100006,6,53.34499968,0,0,3378.231056,0.644285473,44,1244.04528,-1.988269553,-32.99259344,-0.204177636,3878,867,92,6
50.568,9997,219,6,54,0,0,3386.200556,0.64580539,44,1239.314722,0.018339411,-34.6588016,0.062133602,3954.970283,857.6900681,91.17883897,6
50.667,10036.60003,220.1000007,6,60.05000391,0,0,3392.279374,0.646964723,44,1235.73972,1.973071669,-34.74831313,-0.005117799,4019,847,91,6
50.877,10120.59997,222.4333326,6,72.88332942,0,0,3405.317234,0.649451262,44,1228.156391,3.086419288,-34.15124567,-0.375813799,4132,811,93,6
50.928,10141,223,6,76,0,0,3408.500556,0.650058375,44,1226.314722,3.086419501,-31.92352683,-0.252611396,4159.324952,798.6765512,93.3504468,6
51.137,10259.4333,225.3222215,6,89.35277369,0,0,3421.60723,0.652558038,44,1219.05778,3.39815833,-28.28084538,0.15447096,4273,735,94,6
51.288,10345,227,6,99,0,0,3431.200556,0.654387647,44,1213.814722,4.105462472,-24.29362784,-0.402446485,4349.629618,680.6766582,94.80155897,6
51.407,10403.01253,229.2312512,6,99.3718752,0,0,3438.862843,0.655848974,44,1209.914165,4.812766446,-20.12401432,-0.964862714,4418,626,95,6
51.577,10485.88747,232.4187488,6,99.9031248,0,0,3449.901514,0.657954234,44,1204.341947,4.106040108,-13.88439392,-1.111902737,4537,526,94,6
51.608,10501,233,6,100,0,0,3451.911667,0.658337604,44,1203.325833,3.804947009,-8.357997987,-0.779333548,4558.296534,507.9857093,93.80861492,6
51.808,10670,234,6,100,0,0,3464.911667,0.660816923,44,1196.4925,3.708496944,-6.022226927,-0.359074682,4685.104432,400.7289747,92.88265526,6
52.758,11340.93759,250.8229189,6,100,0,0,3531.133812,0.6734466,44,1167.728607,5.357341731,-2.526160242,0.181215461,5126,29,92,6
52.768,11348,251,6,100,0,0,3531.845,0.673582235,44,1167.425833,5.774175955,-1.03737752,0.693344132,5130.542654,25.19554617,91.96540494,6
52.968,11544,256,6,100,0,0,3546.067222,0.676294652,44,1161.203611,4.134515461,-1.155967888,0.627439475,5222.184274,-51.63280119,91.16285545,6
53.018,11575.87492,256,6,100,0,0,3549.617111,0.676971676,44,1159.675837,2.880658436,-1.58833024,0.380569438,5245,-71,91,6
53.128,11646,256,6,100,0,0,3557.445,0.678464586,44,1156.314722,2.572016461,-2.418035153,0.511696542,5294.823194,-113.7903391,90.7461502,6
53.348,11728.5,259.6666667,6,100,0,0,3573.371152,0.681501971,44,1149.470278,4.067001029,-4.730702184,0.736894388,5430,-230,91,6
53.488,11781,262,6,100,0,0,3583.645,0.683461366,44,1145.114722,4.195601491,-6.917984722,0.854530718,5569.248262,-347.8526693,91.9047833,6
53.508,11733.08333,262.25,6,100,0,0,3585.119041,0.683742491,44,1144.503611,3.809799021,-8.563457572,0.680324775,5586,-362,92,6
53.898,10798.70864,267.1249984,6,100,0,0,3614.139069,0.689277098,44,1132.586948,2.964744026,-10.50910134,0.474271405,5730,-488,92,6
53.968,10631,268,7,100,0,0,3619.378333,0.690276314,44,1130.448056,2.270299943,-12.00001548,0.326112617,5776.275946,-531.2584511,92.40937519,6
54.158,10650.00001,268.9500006,7,100,0,0,3633.627109,0.692993795,44,1124.80083,1.329422965,-13.10412634,-0.054923733,5935,-684,94,6
54.368,10671,270,7,100,0,0,3649.378333,0.695997818,44,1118.559167,0.679493393,-15.65935027,0.267774156,6069.531401,-832.8379143,94.7177758,6
54.607,10789.64646,270,7,100,0,0,3667.282413,0.699412427,44,1111.455554,1.442720652,-16.40487234,0.758794702,6168,-958,95,6
54.648,10810,270,7,100,0,0,3670.378333,0.700002871,44,1110.236944,2.615079111,-17.83379106,0.596208849,6179.916651,-973.4464899,95.10868267,6
54.957,10902.69998,274.634999,7,100,0,0,3694.029648,0.704513575,44,1100.451946,3.717813672,-17.19234025,0.336765113,6256,-1081,96,6
55.048,10930,276,7,100,0,0,3701.045,0.70585152,44,1097.570278,3.152999275,-16.67139445,0.668627868,6296.036584,-1141.951254,95.95421713,6
55.107,10930,276.421429,7,100,0,0,3705.597651,0.706719787,44,1095.669165,2.425485855,-17.07626061,1.103503916,6323,-1184,96,6
55.307,10930,277.8500005,7,100,0,0,3721.045623,0.709665976,44,1089.22472,1.372354318,-16.45051692,0.717264103,6403,-1317,97,6
55.328,10930,278,7,100,0,0,3722.667222,0.709975242,44,1088.548056,0.710978493,-16.27943987,0.46194153,6410.945795,-1330.934696,97.09740621,6
55.587,10984.57501,278,7,100,0,0,3742.665369,0.713789225,44,1081.497498,0.560791501,-16.68999307,0.255580163,6505,-1508,98,6
55.608,10989,278,7,100,0,0,3744.289444,0.714098963,44,1080.925833,1.089892181,-15.53638824,-0.662416289,6512.257924,-1522.88403,98.10137793,6
55.767,10989,278.9937504,7,100,0,0,3756.611723,0.716449029,44,1076.553332,1.860696546,-14.76602095,-1.442016968,6564,-1634,99,6
55.768,10989,279,7,100,0,0,3756.689444,0.716463852,44,1076.525833,2.083376921,-13.29648071,-1.7915455,6564.293494,-1634.644635,99.00534357,6
56.008,11083,281,7,100,0,0,3775.422778,0.720036613,44,1070.1925,1.761874956,-12.11294852,-1.216095819,6634.68173,-1799.662866,99.9670656,6
56.027,11083.68611,281.052778,7,100,0,0,3776.909363,0.72032013,44,1069.73861,1.248272189,-10.29003351,-0.944285392,6643,-1821,100,6
56.187,11089.46389,281.4972224,7,100,0,0,3789.440169,0.722709966,44,1065.916387,0.636590951,-7.731672556,-2.536709717,6726,-2040,100,6
56.368,11096,282,7,100,0,0,3803.622778,0.725414828,44,1061.5925,0.436329865,-6.625310968,-4.621348886,6776.079147,-2175.235641,99.54104907,6
56.568,11135,282,7,100,0,0,3819.289444,0.728402724,44,1057.036944,0.468480059,-5.971652681,-3.891477294,6796.244991,-2235.29989,99.00071374,6
56.617,11136.53125,282.1531248,7,100,0,0,3823.133472,0.729135845,44,1055.934446,0.635644364,-4.735830976,-2.266226854,6805,-2261,99,6
56.877,11144.65625,282.9656248,7,100,0,0,3843.578404,0.733035037,44,1050.084446,0.904844559,-2.682142813,-0.679981173,6872,-2455,99,6
56.888,11145,283,7,100,0,0,3844.445,0.733200312,44,1049.836944,0.946180597,-2.679373432,-1.088969666,6874.925969,-2463.311379,98.91312686,6
56.977,11145.31786,283.3178569,7,100,0,0,3851.461158,0.734538411,44,1047.908612,0.972635661,-2.419191358,-1.622254225,6898,-2529,98,6
57.168,11146,284,7,100,0,0,3866.533889,0.737413034,44,1043.770278,0.646494815,-1.892400641,-1.645293466,6944.781019,-2671.265884,97.01306669,6
57.177,11147.57499,284,7,100,0,0,3867.243997,0.737548464,44,1043.582779,0.315806984,-1.985131687,-1.744958216,6947,-2678,97,6
57.357,11179.07499,284,7,100,0,0,3881.443532,0.740256554,44,1039.832779,0,-2.178007738,-0.842393153,6992,-2813,97,6
57.408,11188,284,7,100,0,0,3885.467222,0.74102394,44,1038.770278,0,-1.427038548,1.005376687,7004.501177,-2851.476613,96.82983734,6
57.557,10983.12509,284,7,100,0,0,3897.222358,0.743265842,44,1035.74889,-0.438827453,-0.730121176,0.655620422,7040,-2963,96,6
57.568,10968,284,7,100,0,0,3898.089444,0.74343121,44,1035.525833,-1.234461269,-0.48383095,0.37571238,7042.561048,-2971.02576,95.95125456,6
57.768,11190,283,7,53,0,0,3913.811667,0.746429702,44,1031.525833,-2.777671146,-0.628963342,-0.023681165,7088.538852,-3114.069625,95.40860072,6
57.857,11126.95838,281.5166677,7,33.34584747,0,0,3920.756491,0.747754197,44,1029.844723,-4.529014253,-0.429373632,0.756233236,7112,-3187,95,6
58.008,11020,279,7,0,0,0,3932.411667,0.749977035,44,1026.9925,-6.81980019,-0.673556309,1.792927221,7158.615907,-3332.296546,93.77862245,6
58.117,10801.54596,275.3666688,7,0,0,0,3940.674573,0.75155291,44,1025.296945,-7.155807884,-1.754537528,2.008407843,7192,-3436,93,6
58.248,10539,271,7,0,0,0,3950.478333,0.753422652,44,1023.259167,-6.315945966,-2.505592148,2.006216405,7227.036167,-3543.869668,92.62066478,6
58.547,10304.78328,266.6395824,7,0,0,0,3972.539776,0.75763014,44,1019.521666,-4.930754732,-4.689519739,3.326059801,7289,-3734,93,6
58.728,10163,264,7,0,0,0,3985.678333,0.760135884,44,1017.259167,-5.829314938,-6.708733249,4.452105618,7318.150122,-3827.391296,92.96811314,6
58.787,10135.56497,262.2299981,7,0,0,0,3989.925354,0.760945862,44,1016.652777,-6.703073627,-8.572298161,2.645275593,7328,-3860,93,6
58.928,10070,258,7,0,0,0,4000.011667,0.762869491,44,1015.203611,-6.908159706,-10.17268683,0.424204009,7353.992613,-3948.062911,93.26636528,6
59.088,9811,255,7,0,1,0,4011.345,0.765030949,44,1013.825833,-8.760011558,-10.22275373,1.18056631,7384.23611,-4058.962812,93.94238174,6
59.098,9776.125446,254.5000064,7,0,1,0,4012.044929,0.765164437,44,1013.764723,-11.71023965,-9.94808159,3.0158533,7386,-4066,94,6
59.248,9253,247,7,0,1,0,4022.322778,0.767124595,44,1012.848056,-19.06318431,-9.174628763,2.932692302,7410.250931,-4170.970563,94.93156625,6
59.268,9240.75,245,7,0,1,0,4023.639076,0.767375636,44,1012.8925,-23.69281394,-8.214329972,1.274007336,7413,-4184,95,6
59.468,9118.25,225,7,0,1,0,4036.022922,0.769737443,44,1013.336944,-31.89300412,-7.466105376,-1.289730898,7436,-4306,95,6
59.488,9106,223,7,0,1,0,4037.189444,0.769959919,44,1013.381389,-34.37316285,-7.021624962,-2.274177165,7438.556962,-4319.81981,95.04685807,6
59.648,8931,199,7,0,1,0,4046.033889,0.771646703,44,1014.803611,-34.70385068,-7.852098234,-0.464497683,7462.581733,-4447.465903,96.03890695,6
59.808,9425.285714,182.4285714,7,0,1,0,4053.840087,0.773135476,44,1017.914722,-30.4646164,-7.414848536,3.556107804,7482,-4550,97,6
59.928,9796,170,7,0,1,0,4059.256111,0.774168403,44,1020.248056,-27.40575397,-6.063573973,5.848690107,7487.871187,-4581.694224,97.11646152,6
60.048,10211.5,158.75,7,0,1,0,4064.468722,0.775162536,44,1023.214722,-23.14994794,-8.3755333,5.382961509,7490,-4593,97,6
60.088,10350,155,6,0,1,0,4066.145,0.77548223,44,1024.203611,-18.64432625,-13.92472836,3.547674519,7490.702044,-4596.317793,96.972774,6
60.278,10097.06233,145.4999936,6,0,1,0,4073.636471,0.77691098,44,1029.745282,-13.06294245,-19.28391028,3.822185374,7494,-4624,97,6
60.408,9924,139,3,0,1,0,4078.500556,0.777838642,44,1033.536944,-9.833178492,-22.10386206,4.613624484,7496.249799,-4682.830534,97.31487864,6
60.608,10503.54545,134.4545455,3,0,1,0,4085.791875,0.77922922,44,1040.370278,-7.394879084,-26.97512038,6.529533232,7500,-4791,98,6
60.848,11199,129,2,0,1,0,4094.267222,0.780845611,44,1048.570278,-6.610522141,-30.38540006,6.400393599,7504.730698,-4834.546611,98.44810307,6
61.017,11022.9584,124.7750016,2,4.9291648,1,0,4100.077919,0.781953808,44,1055.001664,-6.516177629,-29.67423827,3.87785959,7481,-4881,98,6
61.088,10949,123,2,7,0,0,4102.467222,0.782409489,44,1057.703611,-6.060958519,-28.67820565,1.474399688,7459.271478,-4918.257229,97.52854751,6
61.167,10874.44369,121.5187488,2,6.2593744,0,0,4105.084348,0.782908619,44,1060.863614,-4.803959954,-29.45012344,0.494455216,7434,-4960,97,6
61.408,10647,117,2,4,0,0,4112.867222,0.784392944,44,1070.503611,-2.986828624,-27.50465381,-0.222334668,7399.870036,-5003.518789,96.73535736,6
61.597,10774.18121,116.6062501,2,22.11249387,0,0,4118.890255,0.785541637,44,1078.641108,-1.44361879,-22.31983737,-0.202230566,7362,-5014,97,6
61.847,10942.41046,116.0854165,2,46.07083947,0,0,4126.962887,0.787081224,44,1089.405003,1.822916064,-17.0192514,-0.390877567,7256,-5057,97,6
61.888,10970,116,2,50,0,0,4128.333889,0.787342697,44,1091.170278,4.619983993,-14.19809146,-0.060496132,7243.070084,-5062.053519,96.99228696,6
62.137,11738.00918,123.0031232,2,64.7843712,0,0,4136.93766,0.788983581,44,1101.476108,7.216635791,-9.53644974,0.143539866,7191,-5079,97,6
62.208,11957,125,2,69,0,0,4139.445,0.789461773,44,1104.414722,7.572183313,-4.629797445,0.150612599,7170.977535,-5084.955265,97.04406481,6
62.368,10837,129,2,69,0,0,4145.178333,0.790555216,44,1110.859167,8.208757387,-2.703305196,0.116442179,7112.301801,-5102.276809,97.11075515,6
62.427,10784.78494,131.0650022,2,72.83500416,0,0,4147.354798,0.790970304,44,1113.120836,9.345847007,-2.561747494,0.223832459,7086,-5110,97,6
62.568,10660,136,3,82,0,0,4152.733889,0.791996187,44,1118.525833,10.74983485,-1.780393331,0.358455358,7013.392688,-5131.241468,96.38554785,6
62.667,10906.08587,140.2428599,3,88.36428983,0,0,4156.690398,0.79275076,44,1122.100836,10.91281656,-1.497163518,0.205721647,6966,-5145,96,6
