,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,RelativeDistance,Status,X,Y,Z,Distance,Lap
9745,2026-03-06 01:53:50.171,0 days 00:38:50.159000,87,325.62861111111033,0 days 00:00:23.638000,11565.0,206.0,5,100.0,False,0,car,0.25376591567700474,OnTrack,-5913.200131137101,8806.072237685601,93.0571866607021,1327.741422075551,5.0
9746,2026-03-06 01:53:50.408,0 days 00:38:50.396000,87,329.5786100444438,0 days 00:00:23.875000,12048.874869333333,210.6083320888889,5,100.0,False,0,pos,0.25643657278644844,OnTrack,-5927.0,8903.0,93.0,1341.6064706047362,5.0
9747,2026-03-06 01:53:50.531,0 days 00:38:50.519000,87,331.62861111111056,0 days 00:00:23.998000,12300.0,213.0,5,100.0,False,0,car,0.25784009095803545,OnTrack,-5935.262512244986,9000.048158881955,92.84434552072528,1348.8839706047363,5.0
9748,2026-03-06 01:53:50.691,0 days 00:38:50.679000,87,334.2508333333328,0 days 00:00:24.158000,11600.0,217.0,5,100.0,False,0,car,0.25968484012023396,OnTrack,-5945.648659096745,9151.854178040905,92.88982398581835,1358.5284150491807,5.0
9749,2026-03-06 01:53:50.728,0 days 00:38:50.716000,87,334.8263878933328,0 days 00:00:24.195000,11484.0668672,217.770832,5,99.0750016,False,0,pos,0.26011627459937725,OnTrack,-5947.0,9179.0,93.0,1360.7666152669585,5.0
9750,2026-03-06 01:53:50.931,0 days 00:38:50.919000,87,337.98416666666617,0 days 00:00:24.398000,10848.0,222.0,6,94.0,False,0,car,0.26251572247512855,OnTrack,-5946.955661992294,9269.391960995468,94.29197143393655,1373.2849486002917,5.0
9751,2026-03-06 01:53:51.108,0 days 00:38:51.096000,87,340.688332355555,0 days 00:00:24.575000,10842.770456436363,224.0113629090909,6,76.3000064,False,0,pos,0.2646421659270594,OnTrack,-5942.0,9328.0,95.0,1384.2988406099887,5.0
9752,2026-03-06 01:53:51.358,0 days 00:38:51.346000,87,344.507778755555,0 days 00:00:24.825000,10835.384089018182,226.85227345454547,6,51.2999936,False,0,pos,0.2676661021917532,OnTrack,-5924.0,9477.0,94.0,1400.0524707109987,5.0
9753,2026-03-06 01:53:51.371,0 days 00:38:51.359000,87,344.70638888888834,0 days 00:00:24.838000,10835.0,227.0,6,50.0,False,0,car,0.26782256424702927,OnTrack,-5921.261860835032,9488.636077749987,93.96291550846992,1400.872192933221,5.0
9754,2026-03-06 01:53:51.607,0 days 00:38:51.595000,87,348.5086131446121,0 days 00:00:25.074000,10890.220085243054,225.68523606564156,6,36.852360656415726,False,0,pos,0.27064873516005306,OnTrack,-5855.0,9716.0,94.0,1415.6671139641908,5.0
9755,2026-03-06 01:53:51.730,0 days 00:38:51.718000,87,350.49027777777724,0 days 00:00:25.197000,10919.0,225.0,6,30.0,False,0,car,0.27211431579013373,OnTrack,-5848.248111319716,9742.091697057118,94.43588907614114,1423.3546139641905,5.0
9756,2026-03-06 01:53:51.837,0 days 00:38:51.825000,87,351.6494451377773,0 days 00:00:25.304000,10910.083328,224.5541664,6,38.0250048,False,0,pos,0.27338638458107256,OnTrack,-5835.0,9761.0,95.0,1430.028862798857,5.0
9757,2026-03-06 01:53:51.970,0 days 00:38:51.958000,87,353.0902777777774,0 days 00:00:25.437000,10899.0,224.0,6,48.0,False,0,car,0.274970701589667,OnTrack,-5776.476452678727,9850.665671071029,95.90563659069863,1438.3044183544127,5.0
9758,2026-03-06 01:53:52.137,0 days 00:38:52.125000,87,352.4872219911107,0 days 00:00:25.604000,10989.458368,225.3916672,6,66.09167360000001,False,0,pos,0.2769779970812828,OnTrack,-5685.0,9989.0,97.0,1448.7600873606348,5.0
9759,2026-03-06 01:53:52.450,0 days 00:38:52.438000,87,351.356944444444,0 days 00:00:25.917000,11159.0,228.0,6,100.0,False,0,car,0.2807854869672883,OnTrack,-5603.381393500771,10078.4252958642,97.83497306141517,1468.5834206939683,5.0
9760,2026-03-06 01:53:52.507,0 days 00:38:52.495000,87,351.1036102577773,0 days 00:00:25.974000,11190.3501056,229.0687536,6,100.0,False,0,pos,0.2814833770216506,OnTrack,-5577.0,10100.0,98.0,1472.2103426259682,5.0
9761,2026-03-06 01:53:52.610,0 days 00:38:52.598000,87,350.6458333333328,0 days 00:00:26.077000,11247.0,231.0,6,100.0,False,0,car,0.2827492522044674,OnTrack,-5510.907715600491,10154.519858698084,98.38005799557308,1478.819509292635,5.0
9762,2026-03-06 01:53:52.847,0 days 00:38:52.835000,87,348.40749818666626,0 days 00:00:26.314000,11353.6500864,233.37000192,6,100.0,False,0,pos,0.28569550065433014,OnTrack,-5335.0,10300.0,99.0,1494.183034419035,5.0
9763,2026-03-06 01:53:53.010,0 days 00:38:52.998000,87,346.8680555555552,0 days 00:00:26.477000,11427.0,235.0,6,100.0,False,0,car,0.28774367677954416,OnTrack,-5283.502045236293,10341.319691744167,98.34291925703593,1504.8233121968128,5.0
9764,2026-03-06 01:53:53.177,0 days 00:38:53.165000,87,344.6877769422218,0 days 00:00:26.644000,11484.406272,237.0875008,6,100.0,False,0,pos,0.2898571240164807,OnTrack,-5241.0,10372.0,97.0,1515.8215379283683,5.0
9765,2026-03-06 01:53:53.330,0 days 00:38:53.318000,87,342.6902777777773,0 days 00:00:26.797000,11537.0,239.0,6,100.0,False,0,car,0.29180722562530875,OnTrack,-5162.521633726666,10428.268126390407,95.4949331197971,1525.9790379283686,5.0
9766,2026-03-06 01:53:53.417,0 days 00:38:53.405000,87,341.55444360888845,0 days 00:00:26.884000,11591.37504,240.0875008,6,100.0,False,0,pos,0.29292220315989226,OnTrack,-5111.0,10465.0,95.0,1531.7811525310353,5.0
9767,2026-03-06 01:53:53.567,0 days 00:38:53.555000,87,339.59610860444405,0 days 00:00:27.034000,11685.12512,241.9625024,6,100.0,False,0,pos,0.2948543855183992,OnTrack,-5023.0,10527.0,95.0,1541.8629234643686,5.0
9768,2026-03-06 01:53:53.570,0 days 00:38:53.558000,87,339.55694444444407,0 days 00:00:27.037000,11687.0,242.0,6,100.0,False,0,car,0.29489314242659015,OnTrack,-5021.309565293944,10528.169218392499,94.99611171004467,1542.0645901310352,5.0
9769,2026-03-06 01:53:53.770,0 days 00:38:53.758000,87,337.16805555555516,0 days 00:00:27.237000,11774.0,244.0,6,100.0,False,0,car,0.2974859926315236,OnTrack,-4911.452845066324,10601.244796675577,94.11526915181001,1555.6201456865906,5.0
9770,2026-03-06 01:53:53.807,0 days 00:38:53.795000,87,336.79805363555516,0 days 00:00:27.274000,11782.9031712,244.2312512,6,100.0,False,0,pos,0.2979669885883772,OnTrack,-4888.0,10616.0,94.0,1558.130300212813,5.0
9771,2026-03-06 01:53:54.067,0 days 00:38:54.055000,87,334.19805363555514,0 days 00:00:27.534000,11845.4656712,245.8562512,6,100.0,False,0,pos,0.3013648627404737,OnTrack,-4701.0,10728.0,94.0,1575.8865850217016,5.0
9772,2026-03-06 01:53:54.090,0 days 00:38:54.078000,87,333.9680555555551,0 days 00:00:27.557000,11851.0,246.0,6,100.0,False,0,car,0.30166855755226873,OnTrack,-4687.459482391109,10735.778864357551,93.96963721078058,1577.4582516883684,5.0
9773,2026-03-06 01:53:54.330,0 days 00:38:54.318000,87,331.4347222222216,0 days 00:00:27.797000,11571.0,251.0,6,100.0,False,0,car,0.3048692398544244,OnTrack,-4575.056040152348,10796.35139930723,93.08309048922608,1594.191585021702,5.0
9774,2026-03-06 01:53:54.347,0 days 00:38:54.335000,87,331.3072207822216,0 days 00:00:27.814000,11521.8056944,251.1593768,6,100.0,False,0,pos,0.3050974372530011,OnTrack,-4566.0,10801.0,93.0,1595.3776154121463,5.0
9775,2026-03-06 01:53:54.567,0 days 00:38:54.555000,87,329.6572207822215,0 days 00:00:28.034000,10885.1806944,253.2218768,6,100.0,False,0,pos,0.30806386505439515,OnTrack,-4428.0,10870.0,92.0,1610.852285661035,5.0
9776,2026-03-06 01:53:54.650,0 days 00:38:54.638000,87,329.0347222222215,0 days 00:00:28.117000,10645.0,254.0,6,100.0,False,0,car,0.30918782314657584,OnTrack,-4375.0065690925785,10895.170880498557,91.93117228995075,1616.7083967721462,5.0
9777,2026-03-06 01:53:54.890,0 days 00:38:54.878000,87,327.5013888888884,0 days 00:00:28.357000,10771.0,256.0,7,100.0,False,0,car,0.3124522640603281,OnTrack,-4225.053815729862,10962.52148542086,92.10652336619361,1633.7750634388128,5.0
9778,2026-03-06 01:53:54.917,0 days 00:38:54.905000,87,327.31388844444393,0 days 00:00:28.384000,10788.3812912,256.3375008,7,100.0,False,0,pos,0.31282152046392325,OnTrack,-4208.0,10970.0,92.0,1635.697594694813,5.0
9779,2026-03-06 01:53:55.050,0 days 00:38:55.038000,87,326.3902777777771,0 days 00:00:28.517000,10874.0,258.0,7,100.0,False,0,car,0.31464556029925544,OnTrack,-4121.493105638764,11007.569650570817,91.12965653045796,1645.2292613614795,5.0
9780,2026-03-06 01:53:55.077,0 days 00:38:55.065000,87,326.2552775867325,0 days 00:00:28.544000,10874.0,258.1343285483031,7,100.0,False,0,pos,0.3150162991295039,OnTrack,-4102.0,11016.0,91.0,1647.165268825592,5.0
9781,2026-03-06 01:53:55.251,0 days 00:38:55.239000,87,325.3852777777772,0 days 00:00:28.718000,10874.0,259.0,7,100.0,False,0,car,0.31741156826685035,OnTrack,-3958.4027480762943,11078.03038218035,90.96379950211995,1659.6836021589252,5.0
9782,2026-03-06 01:53:55.327,0 days 00:38:55.315000,87,325.0686111111106,0 days 00:00:28.794000,10897.75,259.95,7,100.0,False,0,pos,0.3184650405724009,OnTrack,-3903.0,11102.0,91.0,1665.1714354922585,5.0
9783,2026-03-06 01:53:55.491,0 days 00:38:55.479000,87,324.38527777777745,0 days 00:00:28.958000,10949.0,262.0,7,100.0,False,0,car,0.32075251951451866,OnTrack,-3820.8231084988784,11137.747837809966,90.6887398310337,1677.1069910478138,5.0
9784,2026-03-06 01:53:55.668,0 days 00:38:55.656000,87,324.0411112355552,0 days 00:00:29.135000,10961.872722618182,262.80454516363636,7,59.77274181818182,False,0,pos,0.3232365855326723,OnTrack,-3716.0,11184.0,90.0,1690.0282145183596,5.0
9785,2026-03-06 01:53:55.931,0 days 00:38:55.919000,87,323.52972222222184,0 days 00:00:29.398000,10981.0,264.0,7,0.0,False,0,car,0.3269243531170816,OnTrack,-3439.1036615140847,11306.725867965972,89.01132857628633,1709.3148811850263,5.0
9786,2026-03-06 01:53:55.938,0 days 00:38:55.926000,87,323.53166661333296,0 days 00:00:29.405000,10974.59517568,263.86000384,7,0.0,False,0,pos,0.32702176099687474,OnTrack,-3434.0,11309.0,89.0,1709.8279423036042,5.0
9787,2026-03-06 01:53:56.131,0 days 00:38:56.119000,87,323.5852777777777,0 days 00:00:29.598000,10798.0,260.0,7,0.0,False,0,car,0.32968722628627295,OnTrack,-3366.129528201567,11339.752827846587,89.04552951319103,1723.7668311924929,5.0
9788,2026-03-06 01:53:56.208,0 days 00:38:56.196000,87,323.84194423111103,0 days 00:00:29.675000,11060.7622816,258.3156264,7,0.0,False,0,pos,0.33073440085565475,OnTrack,-3342.0,11351.0,89.0,1729.2919154238264,5.0
9789,2026-03-06 01:53:56.451,0 days 00:38:56.439000,87,324.6519444444443,0 days 00:00:29.918000,11890.0,253.0,7,0.0,False,0,car,0.33398880728199865,OnTrack,-3195.7478491457323,11418.954448710218,88.1069361439686,1746.3694154238262,5.0
9790,2026-03-06 01:53:56.588,0 days 00:38:56.576000,87,325.48916627555514,0 days 00:00:30.055000,11864.557154742857,250.55357257142856,7,0.0,False,0,pos,0.33580954695018184,OnTrack,-3100.0,11465.0,88.0,1755.9043708244612,5.0
9791,2026-03-06 01:53:56.731,0 days 00:38:56.719000,87,326.36305555555487,0 days 00:00:30.198000,11838.0,248.0,6,0.0,False,0,car,0.3376783056063958,OnTrack,-3007.5218174475294,11511.659219105031,88.63217645427731,1765.7554819355723,5.0
9792,2026-03-06 01:53:56.798,0 days 00:38:56.786000,87,327.0888895822216,0 days 00:00:30.265000,11650.958154666667,244.37082986666667,6,0.0,False,0,pos,0.3385343771308014,OnTrack,-2967.0,11533.0,89.0,1770.3034946025352,5.0
9793,2026-03-06 01:53:56.971,0 days 00:38:56.959000,87,328.96305555555523,0 days 00:00:30.438000,11168.0,235.0,6,0.0,True,0,car,0.3406749603514418,OnTrack,-2870.8036858054593,11586.57629116234,89.7992124829705,1781.5965501580906,5.0
9794,2026-03-06 01:53:57.048,0 days 00:38:57.036000,87,330.3319433066664,0 days 00:00:30.515000,11183.1593624,229.9468792,6,0.0,True,0,pos,0.34158563583527574,OnTrack,-2831.0,11610.0,90.0,1786.5148584076462,5.0
9795,2026-03-06 01:53:57.238,0 days 00:38:57.226000,87,333.7097233599998,0 days 00:00:30.705000,11220.5656376,217.4781208,6,0.0,True,0,pos,0.34373165322437305,OnTrack,-2738.0,11667.0,90.0,1797.9928703387573,5.0
9796,2026-03-06 01:53:57.291,0 days 00:38:57.279000,87,334.6519444444443,0 days 00:00:30.758000,11231.0,214.0,6,0.0,True,0,car,0.34431345178656153,OnTrack,-2712.261198359385,11682.560992119612,89.92055660166366,1801.143425894313,5.0
9797,2026-03-06 01:53:58.078,0 days 00:38:58.066000,87,354.3269460444445,0 days 00:00:31.545000,10751.91371104,194.3249984,6,12.78875104,True,0,pos,0.3524256218334263,OnTrack,-2325.0,11852.0,87.0,1843.625029711202,5.0
9798,2026-03-06 01:53:58.091,0 days 00:38:58.079000,87,354.65194444444455,0 days 00:00:31.558000,10744.0,194.0,5,13.0,False,0,car,0.3525595655530712,OnTrack,-2318.5986159454305,11852.542181222583,86.9731956530442,1844.3255852667573,5.0
9799,2026-03-06 01:53:58.250,0 days 00:38:58.238000,87,358.7152777777778,0 days 00:00:31.717000,10640.0,194.0,5,23.0,False,0,car,0.35419848066416504,OnTrack,-2237.1336948401536,11850.049979429994,86.89395319301123,1852.8939186000907,5.0
9800,2026-03-06 01:53:58.277,0 days 00:38:58.265000,87,359.4502795199999,0 days 00:00:31.744000,10646.34501504,193.3249984,5,24.62000384,False,0,pos,0.35447259944783893,OnTrack,-2221.0,11847.0,87.0,1854.343856088091,5.0
9801,2026-03-06 01:53:58.450,0 days 00:38:58.438000,87,364.1597222222215,0 days 00:00:31.917000,10687.0,189.0,5,35.0,False,0,car,0.3562068769294619,OnTrack,-2096.9672051307743,11806.690305872049,88.71591795343814,1863.4263560880909,5.0
9802,2026-03-06 01:53:58.587,0 days 00:38:58.575000,87,367.7369494577771,0 days 00:00:32.054000,10814.866845866667,191.28333653333334,5,53.647248355555554,False,0,pos,0.357600368544186,OnTrack,-2015.0,11772.0,90.0,1870.7057497283872,5.0
9803,2026-03-06 01:53:58.810,0 days 00:38:58.798000,87,373.5597222222216,0 days 00:00:32.277000,11023.0,195.0,5,84.0,False,0,car,0.35993675570787026,OnTrack,-1958.9779375337155,11737.0776002204,90.06834204123817,1882.7849163950539,5.0
9804,2026-03-06 01:53:58.837,0 days 00:38:58.825000,87,374.18222369777715,0 days 00:00:32.304000,11067.325105066666,195.9750023111111,5,85.20000284444444,False,0,pos,0.36022720435735833,OnTrack,-1951.0,11731.0,90.0,1884.2547289123872,5.0
9805,2026-03-06 01:53:59.107,0 days 00:38:59.095000,87,380.4072266488882,0 days 00:00:32.574000,11510.5753152,205.72500693333333,5,97.20000853333333,False,0,pos,0.36321001566835576,OnTrack,-1824.0,11636.0,89.0,1899.684104432387,5.0
9806,2026-03-06 01:53:59.170,0 days 00:38:59.158000,87,381.85972222222154,0 days 00:00:32.637000,11614.0,208.0,5,100.0,False,0,car,0.3639152930715059,OnTrack,-1788.3866247794022,11610.166631128172,88.73340088973515,1903.324104432387,5.0
9807,2026-03-06 01:53:59.370,0 days 00:38:59.358000,87,386.3041666666661,0 days 00:00:32.837000,10914.0,212.0,5,100.0,False,0,car,0.36616809734792355,OnTrack,-1661.4146369167818,11527.52765010394,88.02551396163109,1915.101882210165,5.0
9808,2026-03-06 01:53:59.387,0 days 00:38:59.375000,87,386.66778188444385,0 days 00:00:32.854000,10890.7309872,212.4250048,5,100.0,False,0,pos,0.3663612799102264,OnTrack,-1649.0,11521.0,88.0,1916.1050002883871,5.0
9809,2026-03-06 01:53:59.530,0 days 00:38:59.518000,87,389.7263888888883,0 days 00:00:32.997000,10695.0,216.0,6,100.0,False,0,car,0.3680043453619091,OnTrack,-1537.053658981718,11470.808567476624,87.99940387178883,1924.685000288387,5.0
9810,2026-03-06 01:53:59.577,0 days 00:38:59.565000,87,390.64027902222165,0 days 00:00:33.044000,10749.2459072,217.7625024,6,100.0,False,0,pos,0.36855608131463025,OnTrack,-1505.0,11458.0,88.0,1927.528010736387,5.0
9811,2026-03-06 01:53:59.770,0 days 00:38:59.758000,87,394.39305555555507,0 days 00:00:33.237000,10972.0,225.0,6,100.0,False,0,car,0.37087348288376176,OnTrack,-1417.4100418725486,11428.591119943881,87.81195920660024,1939.5905107363872,5.0
9812,2026-03-06 01:53:59.867,0 days 00:38:59.855000,87,396.2252814044441,0 days 00:00:33.334000,11105.779431466666,227.02083733333333,6,100.0,False,0,pos,0.37205212244971114,OnTrack,-1373.0,11417.0,88.0,1945.7074610756465,5.0
9813,2026-03-06 01:54:00.010,0 days 00:38:59.998000,87,398.9263888888888,0 days 00:00:33.477000,11303.0,230.0,6,100.0,False,0,car,0.37380637901721103,OnTrack,-1285.4263424379108,11395.118149248325,88.93929695988845,1954.8435721867572,5.0
9814,2026-03-06 01:54:00.147,0 days 00:39:00.135000,87,401.40000346666676,0 days 00:00:33.614000,11455.07021312,233.4250048,6,100.0,False,0,pos,0.37551063659050576,OnTrack,-1196.0,11374.0,90.0,1963.7266904249796,5.0
9815,2026-03-06 01:54:00.210,0 days 00:39:00.198000,87,402.53750000000014,0 days 00:00:33.677000,11525.0,235.0,6,100.0,False,0,car,0.37630359130474944,OnTrack,-1159.1054519253944,11365.877994012737,90.35806279269187,1967.8391904249797,5.0
9816,2026-03-06 01:54:00.370,0 days 00:39:00.358000,87,405.24861111111045,0 days 00:00:33.837000,11641.0,240.0,6,100.0,False,0,car,0.3783438668758447,OnTrack,-1067.1754694155254,11347.460253154119,90.90865674704575,1978.5058570916467,5.0
9817,2026-03-06 01:54:00.437,0 days 00:39:00.425000,87,406.3094454577772,0 days 00:00:33.904000,11479.242702628571,240.95714377142858,6,100.0,False,0,pos,0.3792059842934907,OnTrack,-1013.0,11337.0,91.0,1982.9903372673928,5.0
9818,2026-03-06 01:54:00.637,0 days 00:39:00.625000,87,409.47611212444406,0 days 00:00:34.104000,10996.385559771428,243.81428662857144,6,100.0,False,0,pos,0.38180370971488625,OnTrack,-813.0,11299.0,91.0,1996.535575413424,5.0
9819,2026-03-06 01:54:00.650,0 days 00:39:00.638000,87,409.68194444444407,0 days 00:00:34.117000,10965.0,244.0,6,100.0,False,0,car,0.38197385716275145,OnTrack,-803.3524045225791,11297.23410584787,91.01823921653602,1997.4166865245352,5.0
9820,2026-03-06 01:54:00.850,0 days 00:39:00.838000,87,412.6819444444436,0 days 00:00:34.317000,10609.0,249.0,7,100.0,False,0,car,0.3846198395440156,OnTrack,-727.9609636947097,11284.451589197419,91.72002078800621,2011.2500198578687,5.0
9821,2026-03-06 01:54:00.957,0 days 00:39:00.945000,87,414.1383342044439,0 days 00:00:34.424000,10621.0375072,253.6812528,7,100.0,False,0,pos,0.3860726196005094,OnTrack,-663.0,11268.0,92.0,2018.789990427202,5.0
9822,2026-03-06 01:54:01.010,0 days 00:39:00.998000,87,414.85972222222176,0 days 00:00:34.477000,10627.0,256.0,7,100.0,False,0,car,0.38679613348651704,OnTrack,-611.8328235162581,11254.1379746313,92.04844584623142,2022.5588793160907,5.0
9823,2026-03-06 01:54:01.187,0 days 00:39:01.175000,87,417.21972478222176,0 days 00:00:34.654000,10866.582402742857,257.2642870857143,7,100.0,False,0,pos,0.38921226884211074,OnTrack,-402.0,11195.0,92.0,2035.207706764472,5.0
9824,2026-03-06 01:54:01.290,0 days 00:39:01.278000,87,418.5930555555551,0 days 00:00:34.757000,11006.0,258.0,7,100.0,False,0,car,0.3906344019046399,OnTrack,-320.34104645030067,11170.491552832262,92.1134173102808,2042.5893734311383,5.0
9825,2026-03-06 01:54:01.570,0 days 00:39:01.558000,87,421.85972222222154,0 days 00:00:35.037000,11133.0,265.0,7,100.0,False,0,car,0.3945768093883707,OnTrack,-221.89522995858871,11130.845835182687,92.85505687825642,2063.2004845422493,5.0
9826,2026-03-06 01:54:01.647,0 days 00:39:01.635000,87,422.75805718174587,0 days 00:00:35.114000,11179.03567052367,265.0,7,100.0,False,0,pos,0.3956584217682867,OnTrack,-183.0,11113.0,93.0,2068.8685400978047,5.0
9827,2026-03-06 01:54:01.827,0 days 00:39:01.815000,87,424.85805574687134,0 days 00:00:35.294000,11286.651255355726,265.0,7,100.0,False,0,pos,0.3981908857457419,OnTrack,-62.0,11056.0,93.0,2082.1185400978047,5.0
9828,2026-03-06 01:54:01.851,0 days 00:39:01.839000,87,425.13805555555473,0 days 00:00:35.318000,11301.0,265.0,7,100.0,False,0,car,0.3985332968988291,OnTrack,-45.91804743560938,11047.684045688959,92.90384075825446,2083.8852067644716,5.0
9829,2026-03-06 01:54:02.007,0 days 00:39:01.995000,87,426.7413888888878,0 days 00:00:35.474000,11301.0,271.825,7,100.0,False,0,pos,0.4007873680247276,OnTrack,54.0,10990.0,92.0,2095.664290097805,5.0
9830,2026-03-06 01:54:02.011,0 days 00:39:01.999000,87,426.7824999999989,0 days 00:00:35.478000,11301.0,272.0,7,100.0,False,0,car,0.400845609212737,OnTrack,56.56084803042832,10988.378290472076,91.98739724179632,2095.9665123200275,5.0
9831,2026-03-06 01:54:02.228,0 days 00:39:02.216000,87,428.77166607999885,0 days 00:00:35.695000,11500.174941257143,275.0999990857143,7,100.0,False,0,pos,0.4040270076687403,OnTrack,195.0,10890.0,92.0,2112.548928931583,5.0
9832,2026-03-06 01:54:02.291,0 days 00:39:02.279000,87,429.3491666666655,0 days 00:00:35.758000,11558.0,276.0,7,100.0,False,0,car,0.40495166379956604,OnTrack,232.64512019461773,10859.021860066456,91.8496234870596,2117.3789289315832,5.0
9833,2026-03-06 01:54:02.508,0 days 00:39:02.496000,87,431.398610506666,0 days 00:00:35.975000,11558.0,276.0,7,100.0,False,0,pos,0.40813002889585365,OnTrack,348.0,10751.0,91.0,2134.01559559825,5.0
9834,2026-03-06 01:54:02.571,0 days 00:39:02.559000,87,431.99361111111057,0 days 00:00:36.038000,11558.0,276.0,7,100.0,False,0,car,0.40905771838639504,OnTrack,375.86688346778305,10722.064864412692,91.00716893074302,2138.8455955982495,5.0
9835,2026-03-06 01:54:02.638,0 days 00:39:02.626000,87,432.5519449777773,0 days 00:00:36.105000,11319.9403976,276.8375008,7,100.0,False,0,pos,0.4100486256739725,OnTrack,406.0,10689.0,91.0,2143.9978490853605,5.0
9836,2026-03-06 01:54:02.868,0 days 00:39:02.856000,87,434.4686105777775,0 days 00:00:36.335000,10502.7221024,279.7124992,7,100.0,False,0,pos,0.4134751762706138,OnTrack,527.0,10545.0,90.0,2161.868369867583,5.0
9837,2026-03-06 01:54:02.891,0 days 00:39:02.879000,87,434.66027777777754,0 days 00:00:36.358000,10421.0,280.0,8,100.0,False,0,car,0.4138183613856171,OnTrack,536.8771945176959,10532.70951715541,89.95673300585477,2163.657258756472,5.0
9838,2026-03-06 01:54:03.038,0 days 00:39:03.026000,87,435.8852783111106,0 days 00:00:36.505000,10383.14748352,280.36750016,8,100.0,False,0,pos,0.41601226239953837,OnTrack,601.0,10444.0,90.0,2175.105598346339,5.0
9839,2026-03-06 01:54:03.218,0 days 00:39:03.206000,87,437.3852761777769,0 days 00:00:36.685000,10336.79754944,280.81749952,8,100.0,False,0,pos,0.41869994361298624,OnTrack,741.0,10218.0,90.0,2189.146473322339,5.0
9840,2026-03-06 01:54:03.291,0 days 00:39:03.279000,87,437.9936111111101,0 days 00:00:36.758000,10318.0,281.0,8,100.0,False,0,car,0.419790418005177,OnTrack,777.9598502185108,10155.925606660403,89.97256960643169,2194.8445288778944,5.0
9841,2026-03-06 01:54:03.598,0 days 00:39:03.586000,87,440.55194497777705,0 days 00:00:37.065000,10318.0,281.0,8,100.0,False,0,pos,0.42437452952455706,OnTrack,818.0,10064.0,90.0,2218.8075844334494,5.0
9842,2026-03-06 01:54:03.611,0 days 00:39:03.599000,87,440.6602777777771,0 days 00:00:37.078000,10318.0,281.0,8,100.0,False,0,car,0.4245680633008249,OnTrack,820.6379835688188,10057.51012466117,90.02405435272476,2219.822306655672,5.0
9843,2026-03-06 01:54:03.851,0 days 00:39:03.839000,87,442.66027777777754,0 days 00:00:37.318000,10541.0,281.0,8,100.0,False,0,car,0.4281512972725608,OnTrack,892.8110073969073,9882.05852446294,90.86120657197314,2238.555639989005,5.0
9844,2026-03-06 01:54:03.878,0 days 00:39:03.866000,87,442.8102781333331,0 days 00:00:37.345000,10553.937530666666,282.0125024,8,100.0,False,0,pos,0.4285616394810585,OnTrack,901.0,9860.0,91.0,2240.670733757005,5.0
9845,2026-03-06 01:54:04.048,0 days 00:39:04.036000,87,443.75472186666656,0 days 00:00:37.515000,10635.395802666666,288.3874976,8,100.0,False,0,pos,0.43118287191949856,OnTrack,947.0,9722.0,92.0,2254.289032254783,5.0
9846,2026-03-06 01:54:04.091,0 days 00:39:04.079000,87,443.993611111111,0 days 00:00:37.558000,10656.0,290.0,8,100.0,False,0,car,0.4318492967451708,OnTrack,957.1312893542082,9689.079270551158,92.2305985393507,2257.7529211436718,5.0
9847,2026-03-06 01:54:04.258,0 days 00:39:04.246000,87,444.82861015111024,0 days 00:00:37.725000,10615.08504704,291.66999808,8,100.0,False,0,pos,0.4344398253317827,OnTrack,992.0,9567.0,93.0,2271.2831682768274,5.0
9848,2026-03-06 01:54:04.291,0 days 00:39:04.279000,87,444.9936111111101,0 days 00:00:37.758000,10607.0,292.0,8,100.0,False,0,car,0.43495221584287813,OnTrack,998.4774800790613,9542.561823659518,93.13978054092509,2273.959834943494,5.0
9849,2026-03-06 01:54:04.491,0 days 00:39:04.479000,87,445.8824999999997,0 days 00:00:37.958000,10647.0,293.0,8,100.0,False,0,car,0.43806576137585146,OnTrack,1035.999944687392,9388.421526447199,93.8715483446756,2290.2376127212715,5.0
9850,2026-03-06 01:54:04.578,0 days 00:39:04.566000,87,446.07583297818843,0 days 00:00:38.045000,10695.94788696338,294.0057784992475,8,100.0,False,0,pos,0.4394314808052062,OnTrack,1053.0,9313.0,94.0,2297.3427523683367,5.0
9851,2026-03-06 01:54:04.648,0 days 00:39:04.636000,87,446.2313888757352,0 days 00:00:38.115000,10735.331403220865,294.81502883330546,8,100.0,False,0,pos,0.4405361993767882,OnTrack,1067.0,9249.0,94.0,2303.0752668178734,5.0
9852,2026-03-06 01:54:04.897,0 days 00:39:04.885000,87,446.7847222715478,0 days 00:00:38.364000,10875.423904588419,297.6936418751045,8,100.0,False,0,pos,0.4445012751442284,OnTrack,1106.0,9056.0,94.0,2323.6657437142344,5.0
9853,2026-03-06 01:54:05.010,0 days 00:39:04.998000,87,447.03583333333336,0 days 00:00:38.477000,10939.0,299.0,8,100.0,False,0,car,0.4463108656310108,OnTrack,1123.1782344164021,8958.813423220776,94.66458228080039,2333.0510214920123,5.0
9854,2026-03-06 01:54:05.087,0 days 00:39:05.075000,87,447.0786112177777,0 days 00:00:38.554000,10962.741725866666,299.8555576888889,8,100.0,False,0,pos,0.44754704497530484,OnTrack,1134.0,8892.0,95.0,2339.4645986981363,5.0
